epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567339873217,2019-09-01T05:11:13.217,426.284,-0.067,-0.125,-1.000
1567339873238,2019-09-01T05:11:13.238,426.305,-0.064,-0.123,-0.999
1567339873257,2019-09-01T05:11:13.257,426.324,-0.063,-0.120,-1.000
1567339873277,2019-09-01T05:11:13.277,426.344,-0.063,-0.119,-1.001
1567339873298,2019-09-01T05:11:13.298,426.365,-0.065,-0.120,-1.000
1567339873318,2019-09-01T05:11:13.318,426.385,-0.065,-0.120,-0.996
1567339873339,2019-09-01T05:11:13.339,426.406,-0.061,-0.119,-0.996
1567339873359,2019-09-01T05:11:13.359,426.426,-0.057,-0.118,-0.998
1567339873378,2019-09-01T05:11:13.378,426.445,-0.051,-0.118,-1.000
1567339873399,2019-09-01T05:11:13.399,426.466,-0.045,-0.119,-1.001
1567339873419,2019-09-01T05:11:13.419,426.486,-0.040,-0.115,-0.998
1567339873440,2019-09-01T05:11:13.440,426.507,-0.039,-0.116,-0.996
1567339873460,2019-09-01T05:11:13.460,426.527,-0.034,-0.119,-1.001
1567339873481,2019-09-01T05:11:13.481,426.548,-0.023,-0.119,-1.002
1567339873501,2019-09-01T05:11:13.501,426.568,-0.015,-0.120,-1.000
1567339873520,2019-09-01T05:11:13.520,426.587,-0.012,-0.120,-0.998
1567339873541,2019-09-01T05:11:13.541,426.608,-0.006,-0.122,-0.999
1567339873561,2019-09-01T05:11:13.561,426.628,0.004,-0.125,-1.000
1567339873582,2019-09-01T05:11:13.582,426.649,0.007,-0.125,-0.997
1567339873602,2019-09-01T05:11:13.602,426.669,0.003,-0.126,-0.997
1567339873623,2019-09-01T05:11:13.623,426.690,0.002,-0.125,-0.996
1567339873643,2019-09-01T05:11:13.643,426.710,0.001,-0.126,-0.998
1567339873663,2019-09-01T05:11:13.663,426.730,0.001,-0.128,-0.999
1567339873683,2019-09-01T05:11:13.683,426.750,0.000,-0.128,-1.000
1567339873704,2019-09-01T05:11:13.704,426.771,-0.003,-0.129,-0.998
1567339873724,2019-09-01T05:11:13.724,426.791,-0.007,-0.131,-0.997
1567339873745,2019-09-01T05:11:13.745,426.812,-0.009,-0.131,-0.998
1567339873765,2019-09-01T05:11:13.765,426.832,-0.009,-0.134,-0.998
1567339873784,2019-09-01T05:11:13.784,426.851,-0.011,-0.134,-0.997
1567339873805,2019-09-01T05:11:13.805,426.872,-0.015,-0.135,-0.998
1567339873825,2019-09-01T05:11:13.825,426.892,-0.017,-0.138,-0.997
1567339873846,2019-09-01T05:11:13.846,426.913,-0.021,-0.139,-0.998
1567339873866,2019-09-01T05:11:13.866,426.933,-0.025,-0.140,-0.997
1567339873887,2019-09-01T05:11:13.887,426.954,-0.029,-0.135,-0.996
1567339873907,2019-09-01T05:11:13.907,426.974,-0.032,-0.139,-1.000
1567339873926,2019-09-01T05:11:13.926,426.993,-0.031,-0.153,-1.001
1567339873947,2019-09-01T05:11:13.947,427.014,-0.031,-0.155,-1.000
1567339873967,2019-09-01T05:11:13.967,427.034,-0.035,-0.151,-0.997
1567339873988,2019-09-01T05:11:13.988,427.055,-0.045,-0.143,-0.989
1567339874008,2019-09-01T05:11:14.008,427.075,-0.063,-0.117,-0.990
1567339874029,2019-09-01T05:11:14.029,427.096,-0.068,-0.129,-1.008
1567339874049,2019-09-01T05:11:14.049,427.116,-0.036,-0.172,-1.010
1567339874068,2019-09-01T05:11:14.068,427.135,-0.040,-0.173,-1.009
1567339874089,2019-09-01T05:11:14.089,427.156,-0.025,-0.135,-1.012
1567339874109,2019-09-01T05:11:14.109,427.176,0.030,0.002,-1.024
1567339874130,2019-09-01T05:11:14.130,427.197,0.140,0.061,-0.969
1567339874150,2019-09-01T05:11:14.150,427.217,0.175,-0.169,-1.039
1567339874171,2019-09-01T05:11:14.171,427.238,-0.040,-0.271,-0.995
1567339874190,2019-09-01T05:11:14.190,427.257,0.033,-0.313,-0.918
1567339874210,2019-09-01T05:11:14.210,427.277,-0.191,-0.273,-0.931
1567339874231,2019-09-01T05:11:14.231,427.298,-0.506,-0.102,-1.040
1567339874251,2019-09-01T05:11:14.251,427.318,-0.391,-0.021,-1.000
1567339874272,2019-09-01T05:11:14.272,427.339,-0.238,-0.109,-1.014
1567339874292,2019-09-01T05:11:14.292,427.359,-0.174,-0.152,-0.977
1567339874313,2019-09-01T05:11:14.313,427.380,-0.230,-0.186,-0.975
1567339874332,2019-09-01T05:11:14.332,427.399,-0.167,-0.143,-0.953
1567339874352,2019-09-01T05:11:14.352,427.419,-0.155,-0.112,-0.971
1567339874373,2019-09-01T05:11:14.373,427.440,-0.163,-0.103,-0.995
1567339874393,2019-09-01T05:11:14.393,427.460,-0.148,-0.113,-1.010
1567339874414,2019-09-01T05:11:14.414,427.481,-0.126,-0.112,-1.017
1567339874434,2019-09-01T05:11:14.434,427.501,-0.119,-0.102,-1.021
1567339874455,2019-09-01T05:11:14.455,427.522,-0.088,-0.093,-1.002
1567339874474,2019-09-01T05:11:14.474,427.541,-0.047,-0.100,-0.999
1567339874495,2019-09-01T05:11:14.495,427.562,-0.091,-0.126,-1.014
1567339874515,2019-09-01T05:11:14.515,427.582,-0.118,-0.124,-1.008
1567339874536,2019-09-01T05:11:14.536,427.603,-0.136,-0.108,-0.987
1567339874556,2019-09-01T05:11:14.556,427.623,-0.153,-0.093,-0.964
1567339874577,2019-09-01T05:11:14.577,427.644,-0.167,-0.105,-0.992
1567339874596,2019-09-01T05:11:14.596,427.663,-0.151,-0.069,-0.960
1567339874616,2019-09-01T05:11:14.616,427.683,-0.143,-0.123,-1.029
1567339874637,2019-09-01T05:11:14.637,427.704,-0.121,-0.092,-0.997
1567339874657,2019-09-01T05:11:14.657,427.724,-0.093,-0.089,-0.997
1567339874678,2019-09-01T05:11:14.678,427.745,-0.101,-0.089,-1.002
1567339874698,2019-09-01T05:11:14.698,427.765,-0.109,-0.098,-0.999
1567339874719,2019-09-01T05:11:14.719,427.786,-0.122,-0.101,-0.995
1567339874738,2019-09-01T05:11:14.738,427.805,-0.126,-0.095,-0.991
1567339874758,2019-09-01T05:11:14.758,427.825,-0.151,-0.093,-1.001
1567339874779,2019-09-01T05:11:14.779,427.846,-0.118,-0.095,-1.001
1567339874799,2019-09-01T05:11:14.799,427.866,-0.125,-0.096,-1.001
1567339874820,2019-09-01T05:11:14.820,427.887,-0.085,-0.100,-0.988
1567339874840,2019-09-01T05:11:14.840,427.907,-0.073,-0.115,-0.999
1567339874861,2019-09-01T05:11:14.861,427.928,-0.099,-0.099,-1.002
1567339874880,2019-09-01T05:11:14.880,427.947,-0.114,-0.097,-1.004
1567339874900,2019-09-01T05:11:14.900,427.967,-0.083,-0.065,-0.997
1567339874921,2019-09-01T05:11:14.921,427.988,-0.081,-0.080,-1.005
1567339874941,2019-09-01T05:11:14.941,428.008,-0.044,-0.112,-1.002
1567339874962,2019-09-01T05:11:14.962,428.029,-0.080,-0.153,-1.020
1567339874982,2019-09-01T05:11:14.982,428.049,-0.062,-0.154,-1.006
1567339875001,2019-09-01T05:11:15.001,428.068,-0.096,-0.167,-1.002
1567339875022,2019-09-01T05:11:15.022,428.089,-0.130,-0.150,-0.978
1567339875042,2019-09-01T05:11:15.042,428.109,-0.098,-0.063,-1.017
1567339875063,2019-09-01T05:11:15.063,428.130,-0.115,-0.061,-1.023
1567339875083,2019-09-01T05:11:15.083,428.150,-0.064,0.047,-0.995
1567339875104,2019-09-01T05:11:15.104,428.171,-0.098,-0.018,-1.026
1567339875124,2019-09-01T05:11:15.124,428.191,-0.147,-0.088,-1.003
1567339875143,2019-09-01T05:11:15.143,428.210,-0.174,-0.109,-0.989
1567339875164,2019-09-01T05:11:15.164,428.231,-0.188,-0.119,-0.991
1567339875184,2019-09-01T05:11:15.184,428.251,-0.201,-0.127,-0.980
1567339875205,2019-09-01T05:11:15.205,428.272,-0.209,-0.134,-0.972
1567339875225,2019-09-01T05:11:15.225,428.292,-0.193,-0.135,-0.980
1567339875246,2019-09-01T05:11:15.246,428.313,-0.217,-0.162,-1.031
1567339875267,2019-09-01T05:11:15.267,428.334,-0.232,-0.160,-1.037
1567339875286,2019-09-01T05:11:15.286,428.353,-0.207,-0.134,-1.023
1567339875306,2019-09-01T05:11:15.306,428.373,-0.246,-0.165,-1.053
1567339875327,2019-09-01T05:11:15.327,428.394,-0.349,-0.203,-1.010
1567339875347,2019-09-01T05:11:15.347,428.414,-0.339,-0.188,-0.861
1567339875368,2019-09-01T05:11:15.368,428.435,-0.416,-0.143,-0.846
1567339875388,2019-09-01T05:11:15.388,428.455,-0.438,-0.093,-0.874
1567339875407,2019-09-01T05:11:15.407,428.474,-0.464,-0.152,-0.962
1567339875428,2019-09-01T05:11:15.428,428.495,-0.486,-0.188,-1.011
1567339875448,2019-09-01T05:11:15.448,428.515,-0.548,-0.180,-0.946
1567339875469,2019-09-01T05:11:15.469,428.536,-0.530,-0.177,-0.796
1567339875489,2019-09-01T05:11:15.489,428.556,-0.618,-0.167,-0.735
1567339875510,2019-09-01T05:11:15.510,428.577,-0.642,-0.152,-0.708
1567339875530,2019-09-01T05:11:15.530,428.597,-0.676,-0.167,-0.717
1567339875549,2019-09-01T05:11:15.549,428.616,-0.689,-0.183,-0.726
1567339875570,2019-09-01T05:11:15.570,428.637,-0.725,-0.184,-0.740
1567339875590,2019-09-01T05:11:15.590,428.657,-0.752,-0.201,-0.715
1567339875611,2019-09-01T05:11:15.611,428.678,-0.802,-0.165,-0.771
1567339875631,2019-09-01T05:11:15.631,428.698,-0.719,-0.158,-0.707
1567339875652,2019-09-01T05:11:15.652,428.719,-0.806,-0.066,-0.636
1567339875672,2019-09-01T05:11:15.672,428.739,-0.911,0.007,-0.592
1567339875691,2019-09-01T05:11:15.691,428.758,-0.820,-0.036,-0.422
1567339875712,2019-09-01T05:11:15.712,428.779,-0.873,-0.056,-0.392
1567339875732,2019-09-01T05:11:15.732,428.799,-0.890,-0.104,-0.429
1567339875753,2019-09-01T05:11:15.753,428.820,-0.891,-0.109,-0.468
1567339875773,2019-09-01T05:11:15.773,428.840,-0.862,-0.083,-0.528
1567339875794,2019-09-01T05:11:15.794,428.861,-0.826,-0.027,-0.617
1567339875813,2019-09-01T05:11:15.813,428.880,-0.821,0.053,-0.737
1567339875833,2019-09-01T05:11:15.833,428.900,-0.718,0.093,-0.815
1567339875854,2019-09-01T05:11:15.854,428.921,-0.756,-0.061,-0.774
1567339875874,2019-09-01T05:11:15.874,428.941,-0.775,-0.232,-0.706
1567339875895,2019-09-01T05:11:15.895,428.962,-0.738,-0.336,-0.577
1567339875915,2019-09-01T05:11:15.915,428.982,-0.937,-0.430,-0.495
1567339875936,2019-09-01T05:11:15.936,429.003,-0.987,-0.327,-0.463
1567339875955,2019-09-01T05:11:15.955,429.022,-0.838,-0.180,-0.400
1567339875975,2019-09-01T05:11:15.975,429.042,-1.060,-0.055,-0.425
1567339875996,2019-09-01T05:11:15.996,429.063,-0.795,-0.084,-0.562
1567339876017,2019-09-01T05:11:16.017,429.084,-0.698,-0.148,-0.818
1567339876037,2019-09-01T05:11:16.037,429.104,-0.817,-0.074,-0.892
1567339876058,2019-09-01T05:11:16.058,429.125,-0.784,-0.060,-0.785
1567339876078,2019-09-01T05:11:16.078,429.145,-0.759,-0.052,-0.639
1567339876097,2019-09-01T05:11:16.097,429.164,-0.775,-0.007,-0.633
1567339876118,2019-09-01T05:11:16.118,429.185,-0.828,0.063,-0.594
1567339876138,2019-09-01T05:11:16.138,429.205,-0.844,0.073,-0.559
1567339876159,2019-09-01T05:11:16.159,429.226,-0.810,-0.002,-0.625
1567339876179,2019-09-01T05:11:16.179,429.246,-0.798,-0.035,-0.733
1567339876200,2019-09-01T05:11:16.200,429.267,-0.608,-0.185,-0.888
1567339876219,2019-09-01T05:11:16.219,429.286,-0.432,-0.178,-0.845
1567339876239,2019-09-01T05:11:16.239,429.306,-0.834,-0.003,-0.736
1567339876260,2019-09-01T05:11:16.260,429.327,-1.003,-0.060,-0.779
1567339876280,2019-09-01T05:11:16.280,429.347,-0.823,-0.109,-0.827
1567339876301,2019-09-01T05:11:16.301,429.368,-0.689,-0.083,-0.660
1567339876321,2019-09-01T05:11:16.321,429.388,-0.770,-0.035,-0.564
1567339876342,2019-09-01T05:11:16.342,429.409,-0.766,-0.116,-0.562
1567339876361,2019-09-01T05:11:16.361,429.428,-0.764,-0.188,-0.578
1567339876381,2019-09-01T05:11:16.381,429.448,-0.793,-0.221,-0.621
1567339876402,2019-09-01T05:11:16.402,429.469,-0.813,-0.199,-0.691
1567339876422,2019-09-01T05:11:16.422,429.489,-0.738,-0.102,-0.718
1567339876443,2019-09-01T05:11:16.443,429.510,-0.628,-0.049,-0.714
1567339876463,2019-09-01T05:11:16.463,429.530,-0.364,0.181,-0.823
1567339876484,2019-09-01T05:11:16.484,429.551,0.058,0.415,-1.026
1567339876503,2019-09-01T05:11:16.503,429.570,-0.074,0.277,-1.235
1567339876523,2019-09-01T05:11:16.523,429.590,-0.611,-0.027,-1.497
1567339876544,2019-09-01T05:11:16.544,429.611,-0.115,-0.113,-1.194
1567339876564,2019-09-01T05:11:16.564,429.631,-0.781,-0.815,-0.617
1567339876585,2019-09-01T05:11:16.585,429.652,-0.957,-0.711,-1.124
1567339876605,2019-09-01T05:11:16.605,429.672,-0.714,-0.372,-0.696
1567339876624,2019-09-01T05:11:16.624,429.691,-0.993,0.488,-0.553
1567339876645,2019-09-01T05:11:16.645,429.712,-1.556,0.030,0.026
1567339876665,2019-09-01T05:11:16.665,429.732,-0.460,-0.404,-1.387
1567339876686,2019-09-01T05:11:16.686,429.753,0.009,-0.212,-1.200
1567339876706,2019-09-01T05:11:16.706,429.773,-0.295,0.015,-0.535
1567339876727,2019-09-01T05:11:16.727,429.794,-0.877,-0.084,-0.986
1567339876747,2019-09-01T05:11:16.747,429.814,-0.597,-0.345,-1.044
1567339876767,2019-09-01T05:11:16.767,429.834,-0.475,-0.238,-0.921
1567339876787,2019-09-01T05:11:16.787,429.854,-0.413,-0.084,-0.917
1567339876808,2019-09-01T05:11:16.808,429.875,-0.402,-0.051,-0.835
1567339876828,2019-09-01T05:11:16.828,429.895,-0.441,-0.149,-0.968
1567339876849,2019-09-01T05:11:16.849,429.916,-0.439,-0.171,-0.833
1567339876869,2019-09-01T05:11:16.869,429.936,-0.482,-0.196,-0.826
1567339876888,2019-09-01T05:11:16.888,429.955,-0.509,-0.273,-0.921
1567339876909,2019-09-01T05:11:16.909,429.976,-0.483,-0.235,-0.874
1567339876929,2019-09-01T05:11:16.929,429.996,-0.444,-0.173,-0.886
1567339876950,2019-09-01T05:11:16.950,430.017,-0.368,-0.065,-0.950
1567339876970,2019-09-01T05:11:16.970,430.037,-0.275,0.015,-1.021
1567339876991,2019-09-01T05:11:16.991,430.058,-0.302,-0.050,-1.068
1567339877011,2019-09-01T05:11:17.011,430.078,-0.369,-0.124,-0.993
1567339877030,2019-09-01T05:11:17.030,430.097,-0.439,-0.069,-0.892
1567339877051,2019-09-01T05:11:17.051,430.118,-0.165,-0.115,-0.969
1567339877071,2019-09-01T05:11:17.071,430.138,-0.438,-0.235,-1.204
1567339877092,2019-09-01T05:11:17.092,430.159,-0.363,-0.364,-0.915
1567339877112,2019-09-01T05:11:17.112,430.179,-0.276,-0.369,-0.759
1567339877133,2019-09-01T05:11:17.133,430.200,-0.365,-0.368,-0.762
1567339877153,2019-09-01T05:11:17.153,430.220,-0.335,-0.392,-0.782
1567339877172,2019-09-01T05:11:17.172,430.239,-0.434,-0.365,-0.986
1567339877193,2019-09-01T05:11:17.193,430.260,-0.459,-0.256,-1.029
1567339877213,2019-09-01T05:11:17.213,430.280,-0.412,-0.138,-0.948
1567339877234,2019-09-01T05:11:17.234,430.301,-0.594,-0.036,-0.899
1567339877254,2019-09-01T05:11:17.254,430.321,-0.483,-0.055,-0.736
1567339877275,2019-09-01T05:11:17.275,430.342,-0.688,-0.120,-0.851
1567339877294,2019-09-01T05:11:17.294,430.361,-0.675,-0.105,-0.810
1567339877314,2019-09-01T05:11:17.314,430.381,-0.652,-0.026,-0.774
1567339877335,2019-09-01T05:11:17.335,430.402,-0.703,-0.014,-0.816
1567339877355,2019-09-01T05:11:17.355,430.422,-0.500,-0.092,-0.808
1567339877376,2019-09-01T05:11:17.376,430.443,-0.693,-0.075,-0.877
1567339877396,2019-09-01T05:11:17.396,430.463,-0.981,0.095,-0.955
1567339877417,2019-09-01T05:11:17.417,430.484,-0.751,0.008,-0.895
1567339877436,2019-09-01T05:11:17.436,430.503,-0.690,-0.023,-0.808
1567339877456,2019-09-01T05:11:17.456,430.523,-0.693,-0.107,-0.803
1567339877477,2019-09-01T05:11:17.477,430.544,-0.650,-0.136,-0.777
1567339877497,2019-09-01T05:11:17.497,430.564,-0.678,-0.187,-0.726
1567339877518,2019-09-01T05:11:17.518,430.585,-0.479,-0.270,-0.620
1567339877538,2019-09-01T05:11:17.538,430.605,-0.275,-0.170,-0.493
1567339877559,2019-09-01T05:11:17.559,430.626,-0.037,-0.025,-0.570
1567339877578,2019-09-01T05:11:17.578,430.645,0.241,-0.185,-0.830
1567339877599,2019-09-01T05:11:17.599,430.666,0.209,-0.530,-1.039
1567339877619,2019-09-01T05:11:17.619,430.686,0.319,-0.733,-1.555
1567339877640,2019-09-01T05:11:17.640,430.707,-0.208,-0.442,-1.705
1567339877660,2019-09-01T05:11:17.660,430.727,-0.083,-0.178,-0.916
1567339877681,2019-09-01T05:11:17.681,430.748,0.353,-0.516,-1.195
1567339877700,2019-09-01T05:11:17.700,430.767,-0.274,-0.315,-1.126
1567339877720,2019-09-01T05:11:17.720,430.787,-0.129,-0.252,-0.846
1567339877741,2019-09-01T05:11:17.741,430.808,-0.012,-0.222,-0.880
1567339877761,2019-09-01T05:11:17.761,430.828,-0.243,-0.112,-0.859
1567339877782,2019-09-01T05:11:17.782,430.849,-1.056,-0.113,-1.167
1567339877802,2019-09-01T05:11:17.802,430.869,-0.256,0.058,-1.113
1567339877823,2019-09-01T05:11:17.823,430.890,-0.439,0.002,-0.739
1567339877842,2019-09-01T05:11:17.842,430.909,-0.604,0.008,-0.713
1567339877862,2019-09-01T05:11:17.862,430.929,-0.580,-0.009,-0.846
1567339877883,2019-09-01T05:11:17.883,430.950,-0.585,-0.077,-0.932
1567339877903,2019-09-01T05:11:17.903,430.970,-0.646,-0.177,-0.918
1567339877924,2019-09-01T05:11:17.924,430.991,-0.604,-0.199,-0.847
1567339877944,2019-09-01T05:11:17.944,431.011,-0.471,-0.112,-0.844
1567339877965,2019-09-01T05:11:17.965,431.032,-0.439,-0.146,-0.904
1567339877984,2019-09-01T05:11:17.984,431.051,-0.462,-0.147,-0.940
1567339878004,2019-09-01T05:11:18.004,431.071,-0.433,-0.105,-0.984
1567339878025,2019-09-01T05:11:18.025,431.092,-0.398,-0.009,-1.020
1567339878045,2019-09-01T05:11:18.045,431.112,-0.405,0.137,-1.002
1567339878066,2019-09-01T05:11:18.066,431.133,-0.370,0.387,-0.945
1567339878086,2019-09-01T05:11:18.086,431.153,-0.334,0.135,-0.947
1567339878105,2019-09-01T05:11:18.105,431.172,-0.467,-0.141,-1.018
1567339878126,2019-09-01T05:11:18.126,431.193,-0.640,-0.137,-1.049
1567339878146,2019-09-01T05:11:18.146,431.213,-0.704,-0.106,-1.128
1567339878167,2019-09-01T05:11:18.167,431.234,-0.562,-0.019,-0.984
1567339878187,2019-09-01T05:11:18.187,431.254,-0.401,0.076,-0.670
1567339878208,2019-09-01T05:11:18.208,431.275,-0.360,-0.160,-0.349
1567339878228,2019-09-01T05:11:18.228,431.295,-0.479,-0.303,-0.125
1567339878247,2019-09-01T05:11:18.247,431.314,-0.492,-0.170,0.038
1567339878268,2019-09-01T05:11:18.268,431.335,-0.266,-0.211,-0.214
1567339878288,2019-09-01T05:11:18.288,431.355,-0.103,-0.681,-0.811
1567339878309,2019-09-01T05:11:18.309,431.376,-0.757,-1.413,-1.533
1567339878329,2019-09-01T05:11:18.329,431.396,-0.998,-1.562,-2.834
1567339878350,2019-09-01T05:11:18.350,431.417,-0.436,-0.272,-1.124
1567339878371,2019-09-01T05:11:18.371,431.438,0.198,-0.777,0.281
1567339878390,2019-09-01T05:11:18.390,431.457,-0.583,-0.650,-0.487
1567339878410,2019-09-01T05:11:18.410,431.477,-0.584,-0.407,-0.888
1567339878431,2019-09-01T05:11:18.431,431.498,-0.410,-0.418,-1.068
1567339878451,2019-09-01T05:11:18.451,431.518,-0.389,-0.364,-1.119
1567339878472,2019-09-01T05:11:18.472,431.539,-0.340,-0.366,-0.940
1567339878492,2019-09-01T05:11:18.492,431.559,-0.417,-0.134,-0.930
1567339878511,2019-09-01T05:11:18.511,431.578,-0.395,-0.100,-0.900
1567339878532,2019-09-01T05:11:18.532,431.599,-0.381,0.053,-0.886
1567339878552,2019-09-01T05:11:18.552,431.619,-0.454,0.036,-0.977
1567339878573,2019-09-01T05:11:18.573,431.640,-0.458,-0.033,-0.941
1567339878593,2019-09-01T05:11:18.593,431.660,-0.479,-0.157,-0.896
1567339878614,2019-09-01T05:11:18.614,431.681,-0.480,-0.148,-0.878
1567339878634,2019-09-01T05:11:18.634,431.701,-0.512,-0.104,-0.892
1567339878653,2019-09-01T05:11:18.653,431.720,-0.600,-0.091,-0.985
1567339878674,2019-09-01T05:11:18.674,431.741,-0.628,-0.190,-1.005
1567339878694,2019-09-01T05:11:18.694,431.761,-0.907,-0.079,-1.013
1567339878715,2019-09-01T05:11:18.715,431.782,-0.881,-0.019,-0.974
1567339878735,2019-09-01T05:11:18.735,431.802,-0.903,-0.110,-0.902
1567339878756,2019-09-01T05:11:18.756,431.823,-0.644,-0.166,-0.767
1567339878776,2019-09-01T05:11:18.776,431.843,-0.465,-0.224,-0.748
1567339878795,2019-09-01T05:11:18.795,431.862,-0.378,-0.291,-0.710
1567339878816,2019-09-01T05:11:18.816,431.883,-0.264,-0.367,-0.650
1567339878836,2019-09-01T05:11:18.836,431.903,-0.161,-0.433,-0.627
1567339878857,2019-09-01T05:11:18.857,431.924,-0.190,-0.498,-0.716
1567339878877,2019-09-01T05:11:18.877,431.944,-0.352,-0.555,-0.828
1567339878898,2019-09-01T05:11:18.898,431.965,-0.431,-0.586,-0.887
1567339878917,2019-09-01T05:11:18.917,431.984,-0.306,-0.572,-0.889
1567339878937,2019-09-01T05:11:18.937,432.004,-0.221,-0.552,-0.888
1567339878958,2019-09-01T05:11:18.958,432.025,-0.259,-0.576,-0.891
1567339878978,2019-09-01T05:11:18.978,432.045,0.046,-0.605,-0.800
1567339878999,2019-09-01T05:11:18.999,432.066,0.041,-0.561,-0.796
1567339879019,2019-09-01T05:11:19.019,432.086,-0.288,-0.646,-0.890
1567339879040,2019-09-01T05:11:19.040,432.107,-0.286,-0.625,-0.909
1567339879059,2019-09-01T05:11:19.059,432.126,-0.104,-0.555,-0.896
1567339879079,2019-09-01T05:11:19.079,432.146,-0.174,-0.627,-0.892
1567339879100,2019-09-01T05:11:19.100,432.167,-0.335,-0.561,-0.909
1567339879121,2019-09-01T05:11:19.121,432.188,-0.376,-0.455,-0.908
1567339879141,2019-09-01T05:11:19.141,432.208,-0.532,-0.435,-0.884
1567339879162,2019-09-01T05:11:19.162,432.229,-0.690,-0.440,-0.855
1567339879182,2019-09-01T05:11:19.182,432.249,-0.610,-0.380,-0.634
1567339879201,2019-09-01T05:11:19.201,432.268,-0.541,-0.349,-0.476
1567339879222,2019-09-01T05:11:19.222,432.289,-0.764,-0.316,-0.552
1567339879242,2019-09-01T05:11:19.242,432.309,-0.714,-0.370,-0.614
1567339879263,2019-09-01T05:11:19.263,432.330,-0.533,-0.428,-0.616
1567339879283,2019-09-01T05:11:19.283,432.350,-0.477,-0.465,-0.691
1567339879304,2019-09-01T05:11:19.304,432.371,-0.378,-0.531,-0.815
1567339879323,2019-09-01T05:11:19.323,432.390,-0.402,-0.547,-0.911
1567339879343,2019-09-01T05:11:19.343,432.410,-0.500,-0.529,-0.975
1567339879364,2019-09-01T05:11:19.364,432.431,-0.513,-0.504,-0.955
1567339879384,2019-09-01T05:11:19.384,432.451,-0.535,-0.482,-0.926
1567339879405,2019-09-01T05:11:19.405,432.472,-0.608,-0.437,-0.867
1567339879425,2019-09-01T05:11:19.425,432.492,-0.682,-0.371,-0.807
1567339879446,2019-09-01T05:11:19.446,432.513,-0.756,-0.336,-0.782
1567339879465,2019-09-01T05:11:19.465,432.532,-0.788,-0.289,-0.725
1567339879485,2019-09-01T05:11:19.485,432.552,-0.679,-0.262,-0.638
1567339879506,2019-09-01T05:11:19.506,432.573,-0.599,-0.284,-0.675
1567339879526,2019-09-01T05:11:19.526,432.593,-0.604,-0.320,-0.755
1567339879547,2019-09-01T05:11:19.547,432.614,-0.579,-0.324,-0.819
1567339879567,2019-09-01T05:11:19.567,432.634,-0.189,-0.709,-0.943
1567339879588,2019-09-01T05:11:19.588,432.655,0.537,-0.806,-0.882
1567339879607,2019-09-01T05:11:19.607,432.674,-0.067,-0.343,-0.833
1567339879627,2019-09-01T05:11:19.627,432.694,-0.579,-0.098,-0.591
1567339879648,2019-09-01T05:11:19.648,432.715,-0.814,-0.251,-0.575
1567339879668,2019-09-01T05:11:19.668,432.735,-1.136,-0.452,-1.009
1567339879689,2019-09-01T05:11:19.689,432.756,-0.955,-0.541,-1.253
1567339879709,2019-09-01T05:11:19.709,432.776,-0.426,-0.345,-0.903
1567339879728,2019-09-01T05:11:19.728,432.795,-0.336,-0.139,-0.681
1567339879749,2019-09-01T05:11:19.749,432.816,-0.401,-0.091,-0.731
